iter	Passed	Remaining
0	153	152885
1	154	76938
2	155	51591
3	159	39655
4	172	34262
5	173	28724
6	174	24712
7	175	21706
8	175	19360
9	176	17481
10	177	15943
11	178	14663
12	178	13578
13	179	12653
14	180	11846
15	181	11138
16	181	10517
17	182	9962
18	183	9470
19	184	9028
20	185	8625
21	185	8258
22	186	7923
23	187	7615
24	188	7335
25	188	7073
26	189	6830
27	190	6607
28	191	6402
29	191	6207
30	192	6024
31	193	5852
32	194	5691
33	194	5539
34	195	5396
35	196	5263
36	197	5133
37	198	5013
38	198	4899
39	199	4788
40	200	4685
41	201	4586
42	201	4492
43	202	4402
44	203	4316
45	204	4234
46	204	4154
47	205	4079
48	206	4005
49	207	3934
50	207	3867
51	208	3803
52	209	3741
53	210	3685
54	211	3630
55	212	3574
56	212	3520
57	213	3469
58	214	3419
59	215	3370
60	215	3323
61	216	3278
62	217	3235
63	218	3192
64	219	3150
65	219	3110
66	220	3071
67	221	3040
68	222	3002
69	223	2965
70	223	2929
71	224	2894
72	225	2859
73	225	2826
74	226	2795
75	227	2766
76	228	2735
77	229	2707
78	229	2677
79	230	2649
80	231	2622
81	231	2595
82	232	2566
83	233	2541
84	233	2516
85	234	2492
86	235	2467
87	235	2444
88	236	2422
89	237	2401
90	238	2379
91	238	2358
92	239	2337
93	240	2318
94	241	2297
95	241	2277
96	242	2258
97	243	2239
98	244	2221
99	244	2204
100	245	2186
101	246	2168
102	247	2152
103	247	2135
104	248	2118
105	249	2102
106	250	2086
107	250	2070
108	251	2056
109	252	2041
110	252	2026
111	253	2011
112	254	1996
113	255	1983
114	255	1969
115	256	1955
116	257	1941
117	257	1928
118	258	1915
119	259	1902
120	260	1889
121	260	1875
122	261	1862
123	262	1852
124	263	1841
125	264	1832
126	264	1820
127	265	1808
128	266	1796
129	266	1785
130	267	1773
131	268	1762
132	268	1751
133	269	1741
134	270	1733
135	271	1726
136	272	1716
137	273	1708
138	274	1698
139	278	1708
140	279	1700
141	280	1692
142	281	1689
143	283	1682
144	284	1674
145	285	1667
146	285	1658
147	286	1649
148	287	1641
149	288	1635
150	290	1632
151	291	1624
152	291	1615
153	292	1606
154	293	1598
155	293	1589
156	294	1582
157	295	1575
158	296	1569
159	297	1561
160	297	1552
161	298	1544
162	299	1536
163	300	1529
164	301	1528
165	303	1526
166	304	1520
167	305	1513
168	306	1508
169	307	1501
170	308	1495
171	309	1488
172	309	1481
173	310	1476
174	311	1469
175	312	1462
176	313	1456
177	314	1452
178	315	1448
179	316	1441
180	317	1436
181	318	1430
182	319	1427
183	320	1422
184	321	1416
185	322	1410
186	323	1405
187	324	1399
188	324	1393
189	325	1388
190	326	1382
191	327	1376
192	327	1370
193	328	1365
194	329	1359
195	330	1353
196	330	1348
197	331	1343
198	332	1338
199	333	1332
200	333	1326
201	334	1321
202	335	1315
203	335	1310
204	336	1304
205	337	1299
206	337	1294
207	339	1291
208	340	1288
209	341	1283
210	341	1278
211	342	1274
212	343	1269
213	344	1265
214	345	1260
215	345	1255
216	346	1251
217	347	1247
218	348	1242
219	349	1238
220	350	1236
221	351	1233
222	352	1229
223	353	1224
224	354	1220
225	354	1215
226	355	1210
227	356	1206
228	357	1203
229	358	1199
230	358	1194
231	359	1190
232	360	1186
233	361	1182
234	361	1177
235	363	1175
236	363	1171
237	364	1167
238	365	1163
239	366	1159
240	366	1154
241	367	1150
242	367	1146
243	368	1142
244	369	1138
245	370	1134
246	371	1131
247	371	1127
248	372	1123
249	373	1119
250	374	1116
251	375	1113
252	375	1109
253	376	1106
254	377	1103
255	378	1099
256	379	1096
257	379	1092
258	380	1089
259	381	1086
260	382	1083
261	383	1079
262	384	1076
263	384	1073
264	385	1069
265	386	1067
266	387	1063
267	388	1060
268	389	1057
269	389	1053
270	390	1050
271	391	1047
272	392	1044
273	393	1041
274	393	1038
275	394	1035
276	395	1032
277	396	1029
278	397	1026
279	397	1022
280	398	1019
281	399	1017
282	400	1014
283	401	1011
284	402	1008
285	402	1005
286	403	1002
287	404	999
288	405	996
289	405	993
290	406	990
291	407	987
292	408	986
293	409	983
294	410	980
295	411	978
296	411	975
297	412	972
298	413	970
299	414	967
300	415	965
301	416	962
302	417	959
303	417	956
304	418	954
305	419	951
306	420	948
307	420	945
308	421	943
309	422	940
310	423	937
311	424	935
312	424	932
313	425	929
314	426	927
315	427	925
316	428	922
317	428	919
318	429	917
319	431	916
320	432	914
321	432	911
322	434	909
323	434	907
324	435	905
325	437	904
326	438	902
327	439	900
328	440	897
329	441	895
330	441	892
331	442	890
332	443	887
333	444	885
334	444	883
335	445	880
336	446	877
337	446	875
338	447	872
339	448	869
340	448	867
341	449	865
342	450	862
343	450	859
344	451	857
345	452	854
346	452	851
347	453	849
348	453	846
349	454	844
350	455	842
351	456	839
352	456	837
353	457	834
354	457	832
355	458	829
356	459	827
357	459	824
358	460	822
359	461	820
360	462	817
361	462	815
362	463	813
363	464	810
364	464	808
365	465	806
366	466	803
367	466	801
368	467	799
369	468	797
370	469	795
371	469	793
372	470	790
373	471	788
374	471	786
375	472	784
376	473	782
377	474	780
378	474	778
379	475	775
380	476	773
381	476	771
382	477	769
383	478	767
384	479	765
385	479	763
386	480	761
387	481	758
388	481	757
389	482	754
390	483	752
391	484	750
392	484	748
393	485	746
394	486	744
395	487	742
396	487	740
397	488	738
398	489	736
399	489	734
400	490	732
401	491	730
402	491	728
403	492	726
404	493	724
405	493	722
406	494	720
407	495	718
408	496	716
409	496	714
410	497	712
411	498	710
412	498	708
413	499	706
414	500	704
415	500	702
416	501	701
417	502	699
418	502	697
419	503	695
420	504	693
421	504	691
422	505	689
423	506	687
424	506	685
425	507	684
426	508	682
427	509	680
428	510	678
429	510	677
430	511	675
431	512	673
432	513	671
433	513	670
434	514	668
435	515	666
436	515	664
437	516	663
438	517	661
439	518	659
440	518	657
441	519	656
442	520	654
443	521	652
444	521	650
445	522	649
446	523	647
447	524	646
448	525	644
449	525	642
450	526	641
451	527	639
452	528	637
453	528	636
454	529	634
455	530	632
456	530	630
457	531	629
458	532	627
459	533	625
460	533	624
461	534	622
462	535	621
463	536	619
464	536	617
465	537	616
466	538	614
467	539	612
468	539	611
469	541	610
470	541	608
471	542	606
472	543	605
473	543	603
474	544	601
475	545	600
476	546	598
477	546	597
478	547	595
479	548	594
480	549	592
481	549	590
482	550	589
483	551	587
484	552	586
485	553	584
486	553	583
487	554	582
488	555	580
489	556	578
490	556	577
491	557	575
492	558	574
493	559	572
494	559	571
495	560	569
496	561	568
497	562	566
498	562	565
499	563	563
500	564	562
501	565	560
502	565	559
503	566	557
504	567	555
505	567	554
506	568	552
507	569	551
508	569	549
509	570	548
510	571	546
511	572	545
512	572	543
513	573	542
514	574	540
